time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°)
2021-04-09T08:00,7.4,80,0.00,0.00,0.00,1012.9,15.0,20.3,243
2021-04-09T09:00,8.9,73,0.00,0.00,0.00,1012.7,16.7,21.5,256
2021-04-09T10:00,10.1,65,0.00,0.00,0.00,1012.5,16.3,20.7,256
2021-04-09T11:00,11.1,59,0.00,0.00,0.00,1012.2,16.7,21.6,251
2021-04-09T12:00,11.5,53,0.00,0.00,0.00,1011.6,13.7,17.1,256
2021-04-09T13:00,12.1,50,0.00,0.00,0.00,1011.2,13.0,16.3,264
2021-04-09T14:00,12.1,49,0.00,0.00,0.00,1010.7,11.9,15.2,256
2021-04-09T15:00,12.5,47,0.00,0.00,0.00,1010.4,12.9,16.7,252
2021-04-09T16:00,11.9,50,0.10,0.10,0.00,1010.3,11.4,15.6,257
2021-04-09T17:00,10.5,61,0.00,0.00,0.00,1010.6,7.2,10.1,276
2021-04-09T18:00,9.0,79,0.30,0.30,0.00,1010.8,5.9,10.5,308
2021-04-09T19:00,7.7,86,0.20,0.20,0.00,1011.1,6.6,14.8,351
2021-04-09T20:00,7.4,88,0.00,0.00,0.00,1011.7,10.5,19.8,8
2021-04-09T21:00,7.2,89,0.00,0.00,0.00,1012.1,10.2,18.0,23
2021-04-09T22:00,6.9,89,0.10,0.10,0.00,1012.1,7.4,14.1,29
2021-04-09T23:00,6.4,92,0.00,0.00,0.00,1012.4,7.6,15.5,5
2021-04-10T00:00,6.4,92,0.00,0.00,0.00,1012.2,6.8,15.3,3
2021-04-10T01:00,6.3,92,0.00,0.00,0.00,1012.0,7.2,16.5,18
2021-04-10T02:00,6.1,93,0.00,0.00,0.00,1012.1,8.4,17.1,43
2021-04-10T03:00,5.9,91,0.00,0.00,0.00,1012.1,11.1,18.9,61
2021-04-10T04:00,5.4,86,0.00,0.00,0.00,1011.9,11.6,20.1,60
2021-04-10T05:00,5.0,85,0.00,0.00,0.00,1012.1,10.5,20.3,59
2021-04-10T06:00,4.9,84,0.00,0.00,0.00,1012.4,11.8,21.3,59
2021-04-10T07:00,5.5,81,0.00,0.00,0.00,1012.6,14.4,20.8,58
2021-04-10T08:00,6.3,76,0.00,0.00,0.00,1012.8,19.9,26.6,70
2021-04-10T09:00,7.2,69,0.00,0.00,0.00,1012.4,20.5,27.3,68
2021-04-10T10:00,7.9,64,0.00,0.00,0.00,1012.4,20.9,28.0,66
2021-04-10T11:00,8.6,59,0.00,0.00,0.00,1012.3,21.2,28.1,69
2021-04-10T12:00,7.0,73,0.00,0.00,0.00,1011.8,20.1,27.2,66
2021-04-10T13:00,8.0,66,0.00,0.00,0.00,1011.6,22.6,30.1,65
2021-04-10T14:00,7.7,66,0.00,0.00,0.00,1011.3,23.1,31.0,67
2021-04-10T15:00,7.8,66,0.00,0.00,0.00,1011.2,21.6,29.4,72
2021-04-10T16:00,7.2,68,0.00,0.00,0.00,1011.1,20.2,27.6,68
2021-04-10T17:00,7.0,67,0.00,0.00,0.00,1010.8,19.2,26.9,64
2021-04-10T18:00,6.4,66,0.00,0.00,0.00,1011.1,17.9,26.2,62
2021-04-10T19:00,5.5,69,0.00,0.00,0.00,1011.6,15.5,26.1,59
2021-04-10T20:00,4.7,70,0.00,0.00,0.00,1012.4,13.7,24.5,45
2021-04-10T21:00,4.2,68,0.00,0.00,0.00,1012.8,13.4,23.8,31
2021-04-10T22:00,3.6,70,0.00,0.00,0.00,1012.9,13.9,25.5,25
2021-04-10T23:00,2.3,77,0.00,0.00,0.00,1013.3,11.8,25.2,12
2021-04-11T00:00,2.5,76,0.00,0.00,0.00,1013.7,13.1,26.9,9
2021-04-11T01:00,1.8,79,0.00,0.00,0.00,1013.6,12.9,27.7,13
2021-04-11T02:00,1.2,82,0.00,0.00,0.00,1013.5,11.4,26.5,13
2021-04-11T03:00,0.8,84,0.00,0.00,0.00,1013.9,11.1,26.9,13
2021-04-11T04:00,0.2,86,0.00,0.00,0.00,1014.3,9.8,24.9,8
2021-04-11T05:00,-0.2,89,0.00,0.00,0.00,1014.9,9.7,24.9,2
2021-04-11T06:00,0.6,87,0.00,0.00,0.00,1015.3,11.9,24.9,357
2021-04-11T07:00,2.5,79,0.00,0.00,0.00,1016.2,14.2,21.6,353
2021-04-11T08:00,4.3,71,0.00,0.00,0.00,1016.9,15.5,20.5,356
2021-04-11T09:00,5.7,63,0.00,0.00,0.00,1017.3,17.3,22.7,2
2021-04-11T10:00,6.7,54,0.10,0.10,0.00,1017.7,17.3,22.3,360
2021-04-11T11:00,7.5,48,0.00,0.00,0.00,1017.9,16.3,20.6,354
2021-04-11T12:00,7.7,44,0.00,0.00,0.00,1018.1,15.6,19.7,345
2021-04-11T13:00,8.3,46,0.00,0.00,0.00,1018.4,15.9,20.1,335
2021-04-11T14:00,8.6,47,0.00,0.00,0.00,1018.6,14.8,18.8,331
2021-04-11T15:00,8.6,52,0.10,0.10,0.00,1018.7,14.1,17.7,322
2021-04-11T16:00,7.0,61,0.80,0.80,0.00,1019.3,16.7,21.7,335
2021-04-11T17:00,5.3,71,0.60,0.60,0.00,1020.2,18.0,24.8,359
2021-04-11T18:00,5.2,72,0.10,0.10,0.00,1021.0,9.7,13.7,4
2021-04-11T19:00,3.0,84,0.10,0.10,0.00,1021.9,6.7,13.8,344
2021-04-11T20:00,2.4,88,0.00,0.00,0.00,1022.9,6.5,16.5,326
2021-04-11T21:00,1.4,93,0.00,0.00,0.00,1023.4,6.5,15.1,304
2021-04-11T22:00,0.0,96,0.00,0.00,0.00,1023.9,8.8,12.0,289
2021-04-11T23:00,-0.7,97,0.00,0.00,0.00,1024.2,8.8,11.7,282
2021-04-12T00:00,0.0,96,0.00,0.00,0.00,1024.6,6.6,13.1,261
2021-04-12T01:00,-0.6,96,0.00,0.00,0.00,1024.8,7.3,17.7,261
2021-04-12T02:00,-0.9,95,0.00,0.00,0.00,1024.8,7.5,17.7,253
2021-04-12T03:00,-1.0,95,0.00,0.00,0.00,1025.2,7.1,18.0,255
2021-04-12T04:00,-1.8,96,0.00,0.00,0.00,1025.3,7.6,15.5,245
2021-04-12T05:00,-1.2,96,0.00,0.00,0.00,1025.6,6.4,15.7,243
2021-04-12T06:00,0.4,92,0.10,0.00,0.07,1026.2,8.7,15.1,253
2021-04-12T07:00,1.1,91,0.40,0.00,0.28,1026.7,8.9,14.3,243
2021-04-12T08:00,1.8,90,0.30,0.10,0.14,1026.9,6.6,9.0,241
2021-04-12T09:00,3.1,85,0.10,0.10,0.00,1027.1,7.4,9.0,247
2021-04-12T10:00,3.9,81,0.00,0.00,0.00,1027.5,6.8,8.6,252
2021-04-12T11:00,5.4,74,0.10,0.10,0.00,1027.7,5.8,7.0,277
2021-04-12T12:00,6.1,62,0.00,0.00,0.00,1028.1,7.9,9.7,317
2021-04-12T13:00,7.5,52,0.10,0.10,0.00,1028.3,9.5,11.8,323
2021-04-12T14:00,8.4,45,0.00,0.00,0.00,1028.3,9.4,11.6,328
2021-04-12T15:00,9.2,37,0.00,0.00,0.00,1028.1,9.0,11.3,337
2021-04-12T16:00,9.1,37,0.00,0.00,0.00,1028.3,10.2,12.8,337
2021-04-12T17:00,8.5,39,0.00,0.00,0.00,1028.6,9.8,12.9,332
2021-04-12T18:00,7.7,51,0.00,0.00,0.00,1028.7,5.0,11.2,339
2021-04-12T19:00,4.8,64,0.00,0.00,0.00,1029.2,7.9,9.8,3
2021-04-12T20:00,5.7,56,0.00,0.00,0.00,1029.8,4.8,6.6,42
2021-04-12T21:00,3.5,67,0.00,0.00,0.00,1030.2,4.9,3.2,163
2021-04-12T22:00,0.5,82,0.00,0.00,0.00,1030.5,9.7,8.0,182
2021-04-12T23:00,-0.6,85,0.00,0.00,0.00,1030.9,9.9,10.1,190
2021-04-13T00:00,0.7,80,0.00,0.00,0.00,1031.1,5.0,5.4,210
2021-04-13T01:00,-0.9,87,0.00,0.00,0.00,1031.2,7.4,8.1,219
2021-04-13T02:00,-1.8,89,0.00,0.00,0.00,1031.2,9.4,11.7,230
2021-04-13T03:00,-1.9,90,0.00,0.00,0.00,1031.4,10.0,13.2,244
2021-04-13T04:00,-2.1,92,0.00,0.00,0.00,1031.4,9.7,14.2,239
2021-04-13T05:00,-2.0,91,0.00,0.00,0.00,1031.5,8.9,14.3,227
2021-04-13T06:00,0.1,85,0.00,0.00,0.00,1031.6,6.4,14.5,232
2021-04-13T07:00,2.7,76,0.00,0.00,0.00,1032.1,6.8,13.4,245
2021-04-13T08:00,5.4,70,0.00,0.00,0.00,1032.1,6.4,8.7,243
2021-04-13T09:00,7.8,64,0.00,0.00,0.00,1032.1,7.2,8.8,252
2021-04-13T10:00,9.2,55,0.10,0.10,0.00,1032.2,9.5,11.7,261
2021-04-13T11:00,9.7,51,0.10,0.10,0.00,1032.0,9.0,11.2,270
2021-04-13T12:00,10.5,45,0.10,0.10,0.00,1031.6,10.0,12.3,255
2021-04-13T13:00,10.9,44,0.00,0.00,0.00,1031.3,9.7,11.9,268
2021-04-13T14:00,11.3,43,0.20,0.20,0.00,1031.1,10.1,12.7,276
2021-04-13T15:00,11.1,43,0.10,0.10,0.00,1030.7,9.4,11.9,263
2021-04-13T16:00,10.5,47,0.00,0.00,0.00,1030.4,9.3,11.6,242
2021-04-13T17:00,10.1,52,0.00,0.00,0.00,1030.3,8.9,11.1,230
2021-04-13T18:00,8.7,71,0.00,0.00,0.00,1030.4,9.7,17.4,207
2021-04-13T19:00,5.9,89,0.00,0.00,0.00,1030.7,9.0,14.0,209
2021-04-13T20:00,5.2,91,0.00,0.00,0.00,1031.1,6.9,13.8,208
2021-04-13T21:00,3.7,94,0.00,0.00,0.00,1031.4,10.1,10.3,215
2021-04-13T22:00,5.0,93,0.00,0.00,0.00,1031.6,5.5,5.4,191
2021-04-13T23:00,2.5,98,0.00,0.00,0.00,1031.6,6.1,3.6,177
2021-04-14T00:00,2.1,96,0.00,0.00,0.00,1031.3,4.9,3.6,197
2021-04-14T01:00,2.4,97,0.00,0.00,0.00,1031.1,3.6,2.4,217
2021-04-14T02:00,2.2,100,0.00,0.00,0.00,1031.1,3.4,3.6,342
2021-04-14T03:00,1.1,100,0.00,0.00,0.00,1031.1,4.3,4.1,66
2021-04-14T04:00,1.3,100,0.00,0.00,0.00,1031.1,4.0,9.0,63
2021-04-14T05:00,2.5,97,0.00,0.00,0.00,1031.3,6.1,12.2,62
2021-04-14T06:00,2.9,89,0.00,0.00,0.00,1031.6,6.0,11.9,57
2021-04-14T07:00,4.7,73,0.00,0.00,0.00,1032.0,5.8,11.6,68
2021-04-14T08:00,6.8,60,0.00,0.00,0.00,1031.9,7.3,10.2,70
2021-04-14T09:00,8.5,52,0.00,0.00,0.00,1032.0,10.1,13.2,73
2021-04-14T10:00,9.5,49,0.00,0.00,0.00,1032.2,9.7,11.8,68
2021-04-14T11:00,10.4,48,0.00,0.00,0.00,1032.0,9.9,12.0,44
2021-04-14T12:00,11.0,42,0.00,0.00,0.00,1031.4,15.3,19.5,24
2021-04-14T13:00,11.1,44,0.00,0.00,0.00,1031.5,17.0,21.7,32
2021-04-14T14:00,11.0,43,0.00,0.00,0.00,1031.2,18.7,24.3,28
2021-04-14T15:00,9.9,46,0.00,0.00,0.00,1031.3,19.2,25.6,28
2021-04-14T16:00,9.3,51,0.00,0.00,0.00,1031.1,17.8,23.7,36
2021-04-14T17:00,9.0,51,0.00,0.00,0.00,1031.0,16.3,22.3,35
2021-04-14T18:00,8.3,54,0.00,0.00,0.00,1031.0,12.2,21.1,28
2021-04-14T19:00,6.1,62,0.00,0.00,0.00,1031.3,7.5,17.9,35
2021-04-14T20:00,4.7,72,0.00,0.00,0.00,1032.2,9.4,21.3,88
2021-04-14T21:00,4.3,79,0.00,0.00,0.00,1032.6,6.1,16.3,93
2021-04-14T22:00,3.3,87,0.00,0.00,0.00,1032.5,6.2,12.6,80
2021-04-14T23:00,1.8,92,0.00,0.00,0.00,1032.7,7.9,13.5,43
2021-04-15T00:00,1.7,93,0.00,0.00,0.00,1032.5,6.6,15.9,41
2021-04-15T01:00,1.1,92,0.00,0.00,0.00,1032.5,6.4,16.5,27
2021-04-15T02:00,0.4,92,0.00,0.00,0.00,1032.4,6.7,17.5,16
2021-04-15T03:00,-0.1,94,0.00,0.00,0.00,1032.5,6.7,17.6,16
2021-04-15T04:00,-0.4,95,0.00,0.00,0.00,1032.5,7.0,18.3,21
2021-04-15T05:00,-0.5,94,0.00,0.00,0.00,1032.7,7.2,19.2,18
2021-04-15T06:00,1.0,91,0.00,0.00,0.00,1033.0,9.5,18.9,11
2021-04-15T07:00,3.2,82,0.00,0.00,0.00,1033.3,10.2,16.2,18
2021-04-15T08:00,5.4,75,0.00,0.00,0.00,1033.2,12.6,16.6,24
2021-04-15T09:00,7.1,64,0.00,0.00,0.00,1033.1,17.0,21.7,32
2021-04-15T10:00,8.3,58,0.10,0.10,0.00,1032.9,18.3,23.5,36
2021-04-15T11:00,8.6,58,0.10,0.10,0.00,1032.4,19.8,25.8,37
2021-04-15T12:00,9.1,51,0.40,0.40,0.00,1032.0,17.4,22.5,38
2021-04-15T13:00,9.6,49,0.10,0.10,0.00,1031.7,19.0,24.3,33
2021-04-15T14:00,9.4,52,0.00,0.00,0.00,1031.3,21.3,28.1,37
2021-04-15T15:00,9.0,54,0.00,0.00,0.00,1031.0,18.9,24.7,48
2021-04-15T16:00,8.6,58,0.00,0.00,0.00,1030.7,17.9,23.6,52
2021-04-15T17:00,8.4,57,0.00,0.00,0.00,1030.6,16.3,22.1,55
2021-04-15T18:00,7.3,64,0.00,0.00,0.00,1030.6,14.2,22.4,54
2021-04-15T19:00,5.8,75,0.00,0.00,0.00,1031.0,9.8,20.1,62
2021-04-15T20:00,5.0,82,0.00,0.00,0.00,1031.5,6.9,18.0,47
2021-04-15T21:00,3.9,87,0.00,0.00,0.00,1031.5,6.9,18.1,39
2021-04-15T22:00,3.2,90,0.00,0.00,0.00,1031.5,7.1,18.3,41
2021-04-15T23:00,2.5,92,0.00,0.00,0.00,1031.5,7.4,19.1,43
2021-04-16T00:00,1.2,95,0.00,0.00,0.00,1031.1,7.6,17.5,45
2021-04-16T01:00,0.1,97,0.00,0.00,0.00,1030.7,9.7,15.8,42
2021-04-16T02:00,-0.4,99,0.00,0.00,0.00,1030.5,10.0,14.3,41
2021-04-16T03:00,-0.7,100,0.00,0.00,0.00,1030.3,9.5,12.7,29
2021-04-16T04:00,-1.3,99,0.00,0.00,0.00,1030.4,10.2,13.3,8
2021-04-16T05:00,-1.1,99,0.00,0.00,0.00,1030.6,9.5,14.2,9
2021-04-16T06:00,1.1,99,0.00,0.00,0.00,1030.7,7.5,14.2,17
2021-04-16T07:00,2.8,94,0.00,0.00,0.00,1030.9,7.1,10.0,24
2021-04-16T08:00,4.6,88,0.00,0.00,0.00,1031.0,8.1,10.2,32
2021-04-16T09:00,6.7,76,0.00,0.00,0.00,1030.9,9.4,11.8,40
2021-04-16T10:00,8.5,57,0.00,0.00,0.00,1030.9,11.7,14.5,45
2021-04-16T11:00,9.3,51,0.00,0.00,0.00,1030.7,10.9,13.7,44
2021-04-16T12:00,9.5,51,0.00,0.00,0.00,1030.1,10.0,12.5,38
2021-04-16T13:00,9.8,49,0.00,0.00,0.00,1029.7,11.0,13.5,41
2021-04-16T14:00,9.8,47,0.00,0.00,0.00,1029.3,11.5,14.5,44
2021-04-16T15:00,9.6,48,0.00,0.00,0.00,1028.8,12.2,15.5,45
2021-04-16T16:00,9.4,48,0.00,0.00,0.00,1028.6,12.0,15.3,44
2021-04-16T17:00,9.4,49,0.00,0.00,0.00,1028.6,10.8,14.7,53
2021-04-16T18:00,8.6,56,0.00,0.00,0.00,1028.8,8.6,14.8,90
2021-04-16T19:00,7.0,62,0.00,0.00,0.00,1029.2,8.0,17.5,108
2021-04-16T20:00,5.6,69,0.00,0.00,0.00,1029.9,5.9,15.0,104
2021-04-16T21:00,4.5,77,0.00,0.00,0.00,1030.1,6.5,14.1,96
2021-04-16T22:00,3.4,84,0.00,0.00,0.00,1030.2,7.6,15.1,87
2021-04-16T23:00,2.9,89,0.00,0.00,0.00,1030.3,7.0,15.6,78
2021-04-17T00:00,1.9,93,0.00,0.00,0.00,1029.7,8.2,16.0,61
2021-04-17T01:00,0.2,95,0.00,0.00,0.00,1029.5,10.5,14.5,59
2021-04-17T02:00,-0.1,95,0.00,0.00,0.00,1029.3,9.2,12.1,42
2021-04-17T03:00,-0.5,95,0.00,0.00,0.00,1029.3,8.9,11.0,21
2021-04-17T04:00,-1.1,95,0.00,0.00,0.00,1029.3,9.4,10.9,7
2021-04-17T05:00,-1.5,94,0.00,0.00,0.00,1029.4,9.8,12.1,6
2021-04-17T06:00,0.8,89,0.00,0.00,0.00,1029.5,7.3,15.6,20
2021-04-17T07:00,3.6,77,0.00,0.00,0.00,1029.5,8.2,15.1,29
2021-04-17T08:00,6.2,68,0.00,0.00,0.00,1029.7,9.2,12.6,39
2021-04-17T09:00,8.2,54,0.00,0.00,0.00,1029.4,12.3,15.6,40
2021-04-17T10:00,9.3,46,0.00,0.00,0.00,1029.2,15.1,19.2,40
2021-04-17T11:00,10.1,45,0.00,0.00,0.00,1028.6,14.0,17.6,42
2021-04-17T12:00,10.8,41,0.00,0.00,0.00,1027.8,10.9,13.5,46
2021-04-17T13:00,11.5,41,0.00,0.00,0.00,1027.3,10.9,13.5,44
2021-04-17T14:00,11.8,41,0.00,0.00,0.00,1026.8,11.0,13.8,41
2021-04-17T15:00,11.9,43,0.00,0.00,0.00,1026.2,10.4,13.2,44
2021-04-17T16:00,11.7,44,0.00,0.00,0.00,1025.7,10.7,13.2,45
2021-04-17T17:00,11.2,47,0.00,0.00,0.00,1025.4,11.1,14.1,61
2021-04-17T18:00,9.9,57,0.00,0.00,0.00,1025.7,10.7,16.6,102
2021-04-17T19:00,7.3,64,0.00,0.00,0.00,1026.0,10.9,22.5,107
2021-04-17T20:00,5.9,67,0.00,0.00,0.00,1026.5,9.7,21.4,105
2021-04-17T21:00,5.2,67,0.00,0.00,0.00,1026.8,8.8,20.4,109
2021-04-17T22:00,4.5,71,0.00,0.00,0.00,1026.8,6.3,17.5,114
2021-04-17T23:00,3.6,81,0.00,0.00,0.00,1026.6,8.4,12.9,133
2021-04-18T00:00,3.7,81,0.00,0.00,0.00,1026.0,6.9,9.7,186
2021-04-18T01:00,3.1,81,0.00,0.00,0.00,1025.5,6.4,8.4,164
2021-04-18T02:00,3.5,76,0.00,0.00,0.00,1024.9,3.9,5.9,146
2021-04-18T03:00,3.2,79,0.00,0.00,0.00,1024.7,0.8,1.6,27
2021-04-18T04:00,2.9,83,0.00,0.00,0.00,1024.7,3.3,2.3,49
2021-04-18T05:00,2.4,88,0.00,0.00,0.00,1024.8,4.4,4.5,35
2021-04-18T06:00,2.1,92,0.00,0.00,0.00,1024.7,3.2,4.3,360
2021-04-18T07:00,4.6,81,0.00,0.00,0.00,1024.9,1.8,5.4,11
2021-04-18T08:00,7.0,66,0.00,0.00,0.00,1024.8,3.5,4.7,24
2021-04-18T09:00,8.7,53,0.00,0.00,0.00,1024.7,6.3,7.6,31
2021-04-18T10:00,9.9,48,0.00,0.00,0.00,1024.7,7.7,9.2,41
2021-04-18T11:00,10.8,46,0.00,0.00,0.00,1024.3,6.9,8.2,39
2021-04-18T12:00,11.7,39,0.00,0.00,0.00,1023.7,3.6,4.1,37
2021-04-18T13:00,12.5,38,0.00,0.00,0.00,1023.3,3.8,4.2,17
2021-04-18T14:00,13.0,37,0.00,0.00,0.00,1023.1,4.0,4.8,27
2021-04-18T15:00,13.2,36,0.00,0.00,0.00,1022.5,4.8,5.6,48
2021-04-18T16:00,13.2,37,0.00,0.00,0.00,1022.3,5.2,6.2,56
2021-04-18T17:00,12.9,38,0.00,0.00,0.00,1022.5,5.4,6.6,42
2021-04-18T18:00,11.9,58,0.00,0.00,0.00,1022.5,3.9,8.2,34
2021-04-18T19:00,10.1,53,0.00,0.00,0.00,1022.6,7.2,8.4,37
2021-04-18T20:00,6.4,72,0.00,0.00,0.00,1022.7,11.5,14.6,32
2021-04-18T21:00,5.9,79,0.00,0.00,0.00,1023.0,8.9,20.7,69
2021-04-18T22:00,4.6,90,0.00,0.00,0.00,1023.2,9.2,19.5,69
2021-04-18T23:00,4.1,94,0.00,0.00,0.00,1023.2,7.6,18.1,82
2021-04-19T00:00,2.6,97,0.00,0.00,0.00,1022.8,8.0,10.7,108
2021-04-19T01:00,2.5,97,0.00,0.00,0.00,1022.5,6.4,8.5,106
2021-04-19T02:00,1.7,99,0.00,0.00,0.00,1022.1,7.2,10.2,87
2021-04-19T03:00,1.3,100,0.00,0.00,0.00,1022.0,8.3,12.3,95
2021-04-19T04:00,1.4,100,0.00,0.00,0.00,1021.8,7.6,11.6,82
2021-04-19T05:00,1.4,100,0.00,0.00,0.00,1021.8,6.6,10.1,68
2021-04-19T06:00,3.1,97,0.00,0.00,0.00,1021.7,7.4,13.0,76
2021-04-19T07:00,5.7,86,0.00,0.00,0.00,1021.7,5.8,11.5,83
2021-04-19T08:00,8.3,78,0.00,0.00,0.00,1021.6,5.9,7.8,76
2021-04-19T09:00,10.2,65,0.00,0.00,0.00,1021.3,6.3,7.6,66
2021-04-19T10:00,11.7,60,0.00,0.00,0.00,1021.2,5.9,6.9,79
2021-04-19T11:00,12.9,56,0.00,0.00,0.00,1020.8,5.4,6.8,86
2021-04-19T12:00,13.6,50,0.00,0.00,0.00,1020.3,5.2,6.3,78
2021-04-19T13:00,14.6,49,0.00,0.00,0.00,1019.8,5.0,6.1,90
2021-04-19T14:00,15.1,48,0.00,0.00,0.00,1019.1,5.4,6.5,90
2021-04-19T15:00,15.4,49,0.00,0.00,0.00,1018.5,7.3,8.7,79
2021-04-19T16:00,15.4,49,0.00,0.00,0.00,1018.0,7.8,9.8,77
2021-04-19T17:00,15.1,49,0.00,0.00,0.00,1017.9,7.6,9.0,87
2021-04-19T18:00,13.3,59,0.00,0.00,0.00,1017.9,15.0,23.3,107
2021-04-19T19:00,11.3,70,0.00,0.00,0.00,1018.0,12.2,24.8,152
2021-04-19T20:00,10.1,78,0.00,0.00,0.00,1018.3,10.5,22.3,184
2021-04-19T21:00,7.5,90,0.00,0.00,0.00,1018.5,8.2,14.0,165
2021-04-19T22:00,6.3,93,0.00,0.00,0.00,1018.4,5.8,5.7,112
2021-04-19T23:00,6.0,96,0.00,0.00,0.00,1018.5,4.7,6.8,99
2021-04-20T00:00,5.2,97,0.00,0.00,0.00,1018.2,5.4,6.0,86
2021-04-20T01:00,4.4,98,0.00,0.00,0.00,1017.9,6.8,6.3,90
2021-04-20T02:00,3.9,99,0.00,0.00,0.00,1017.5,6.5,6.5,84
2021-04-20T03:00,3.4,99,0.00,0.00,0.00,1017.4,6.1,8.7,90
2021-04-20T04:00,2.6,100,0.00,0.00,0.00,1017.1,8.3,9.3,92
2021-04-20T05:00,2.3,100,0.00,0.00,0.00,1016.9,7.9,9.3,87
2021-04-20T06:00,4.0,98,0.00,0.00,0.00,1017.1,4.7,7.9,81
2021-04-20T07:00,5.9,95,0.00,0.00,0.00,1017.4,3.2,6.5,63
2021-04-20T08:00,8.5,84,0.00,0.00,0.00,1017.5,3.7,4.7,61
2021-04-20T09:00,10.8,74,0.00,0.00,0.00,1017.4,5.2,6.0,56
2021-04-20T10:00,12.5,68,0.00,0.00,0.00,1017.4,7.2,8.5,63
2021-04-20T11:00,13.8,62,0.00,0.00,0.00,1017.1,9.2,11.2,69
2021-04-20T12:00,14.9,53,0.00,0.00,0.00,1016.7,8.8,10.4,71
2021-04-20T13:00,15.7,47,0.00,0.00,0.00,1016.4,7.8,9.5,68
2021-04-20T14:00,15.4,49,0.00,0.00,0.00,1016.1,9.7,12.1,68
2021-04-20T15:00,15.2,51,0.00,0.00,0.00,1015.8,10.9,14.0,73
2021-04-20T16:00,15.3,50,0.00,0.00,0.00,1015.7,7.6,9.1,82
2021-04-20T17:00,15.2,49,0.00,0.00,0.00,1015.8,6.6,7.9,68
2021-04-20T18:00,13.7,60,0.00,0.00,0.00,1016.0,11.6,17.7,85
2021-04-20T19:00,11.2,72,0.00,0.00,0.00,1016.4,9.4,20.8,97
2021-04-20T20:00,9.4,79,0.00,0.00,0.00,1016.9,6.8,17.6,108
2021-04-20T21:00,7.9,86,0.00,0.00,0.00,1017.1,8.6,12.9,112
2021-04-20T22:00,7.4,88,0.00,0.00,0.00,1017.2,7.6,10.2,109
2021-04-20T23:00,6.4,90,0.00,0.00,0.00,1017.3,7.7,8.8,118
2021-04-21T00:00,6.6,92,0.00,0.00,0.00,1017.4,6.3,9.4,77
2021-04-21T01:00,6.0,95,0.00,0.00,0.00,1017.3,5.7,10.5,72
2021-04-21T02:00,5.6,98,0.00,0.00,0.00,1017.4,5.2,10.9,65
2021-04-21T03:00,5.0,100,0.00,0.00,0.00,1017.5,5.3,12.4,62
2021-04-21T04:00,4.9,100,0.00,0.00,0.00,1017.5,5.4,13.9,53
2021-04-21T05:00,4.8,100,0.00,0.00,0.00,1017.7,6.1,16.8,45
2021-04-21T06:00,5.9,96,0.00,0.00,0.00,1018.0,9.7,18.3,51
2021-04-21T07:00,8.2,85,0.00,0.00,0.00,1018.5,10.7,16.8,50
2021-04-21T08:00,10.4,75,0.00,0.00,0.00,1018.8,13.6,18.4,50
2021-04-21T09:00,12.3,68,0.00,0.00,0.00,1019.1,18.6,24.2,49
2021-04-21T10:00,13.4,59,0.10,0.10,0.00,1019.4,23.2,30.4,54
2021-04-21T11:00,13.7,57,0.10,0.10,0.00,1019.7,23.4,30.8,59
2021-04-21T12:00,13.1,67,0.00,0.00,0.00,1020.4,19.7,25.9,69
2021-04-21T13:00,12.7,67,0.10,0.10,0.00,1020.7,21.5,28.3,76
2021-04-21T14:00,12.7,65,0.10,0.10,0.00,1020.7,19.6,25.5,84
2021-04-21T15:00,13.0,60,0.00,0.00,0.00,1020.6,19.0,25.2,75
2021-04-21T16:00,12.7,58,0.00,0.00,0.00,1020.6,18.8,24.6,78
2021-04-21T17:00,11.8,59,0.00,0.00,0.00,1020.8,18.5,24.8,83
2021-04-21T18:00,10.3,64,0.00,0.00,0.00,1021.1,15.8,23.1,90
2021-04-21T19:00,8.1,69,0.00,0.00,0.00,1021.8,13.7,25.6,95
2021-04-21T20:00,6.6,71,0.00,0.00,0.00,1022.5,13.0,26.1,85
2021-04-21T21:00,5.9,72,0.00,0.00,0.00,1023.2,14.7,28.5,68
2021-04-21T22:00,5.1,72,0.00,0.00,0.00,1023.9,15.5,29.0,65
2021-04-21T23:00,4.2,76,0.00,0.00,0.00,1024.4,14.3,28.1,56
2021-04-22T00:00,3.4,80,0.00,0.00,0.00,1024.4,13.6,27.4,53
2021-04-22T01:00,3.0,82,0.00,0.00,0.00,1024.6,11.6,25.2,54
2021-04-22T02:00,2.7,84,0.00,0.00,0.00,1024.8,11.2,24.8,50
2021-04-22T03:00,2.9,84,0.00,0.00,0.00,1024.9,12.3,26.1,50
2021-04-22T04:00,3.5,81,0.00,0.00,0.00,1025.0,12.9,25.0,54
2021-04-22T05:00,3.5,82,0.00,0.00,0.00,1025.0,11.2,23.0,50
2021-04-22T06:00,4.1,81,0.00,0.00,0.00,1025.3,13.5,23.3,48
2021-04-22T07:00,5.7,75,0.00,0.00,0.00,1025.7,13.6,19.2,58
2021-04-22T08:00,7.5,67,0.00,0.00,0.00,1026.0,16.6,22.0,72
2021-04-22T09:00,8.8,63,0.00,0.00,0.00,1026.2,16.6,21.3,77
2021-04-22T10:00,10.1,58,0.00,0.00,0.00,1026.4,16.4,20.7,81
