End Date,End Time,PM10,Status/units,NO,Status/units,NO2,Status/units,NOXasNO2,Status/units,O3,Status/units,PM25,Status/units,
11/04/2021,16:00:00,7.5,R ugm-3 (Ref.eq),9.41606,R ugm-3,30.10043,R ugm-3,44.53818,R ugm-3,67.48450,R ugm-3,5.4,R ugm-3 (BAM),
11/04/2021,17:00:00,10.0,R ugm-3 (Ref.eq),12.98236,R ugm-3,48.28912,R ugm-3,68.19513,R ugm-3,63.20686,R ugm-3,4.4,R ugm-3 (BAM),
11/04/2021,18:00:00,11.7,R ugm-3 (Ref.eq),11.63036,R ugm-3,33.35630,R ugm-3,51.18927,R ugm-3,62.71417,R ugm-3,4.4,R ugm-3 (BAM),
11/04/2021,19:00:00,16.7,R ugm-3 (Ref.eq),20.29982,R ugm-3,45.21535,R ugm-3,76.34131,R ugm-3,48.39732,R ugm-3,2.4,R ugm-3 (BAM),
11/04/2021,20:00:00,15.0,R ugm-3 (Ref.eq),44.04128,R ugm-3,70.01766,R ugm-3,137.54668,R ugm-3,26.23527,R ugm-3,5.4,R ugm-3 (BAM),
11/04/2021,21:00:00,15.0,R ugm-3 (Ref.eq),10.85135,R ugm-3,67.47668,R ugm-3,84.11517,R ugm-3,33.41256,R ugm-3,11.4,R ugm-3 (BAM),
11/04/2021,22:00:00,15.0,R ugm-3 (Ref.eq),20.79141,R ugm-3,60.44812,R ugm-3,92.32783,R ugm-3,27.92284,R ugm-3,10.4,R ugm-3 (BAM),
11/04/2021,23:00:00,20.0,R ugm-3 (Ref.eq),27.70265,R ugm-3,65.15867,R ugm-3,107.63547,R ugm-3,10.60760,R ugm-3,14.4,R ugm-3 (BAM),
11/04/2021,24:00:00,16.7,R ugm-3 (Ref.eq),19.62434,R ugm-3,54.89129,R ugm-3,84.98153,R ugm-3,14.34170,R ugm-3,13.4,R ugm-3 (BAM),
12/04/2021,01:00:00,9.2,R ugm-3 (Ref.eq),4.20867,R ugm-3,37.83373,R ugm-3,44.28693,R ugm-3,35.09612,R ugm-3,7.4,R ugm-3 (BAM),
12/04/2021,02:00:00,11.7,R ugm-3 (Ref.eq),2.37742,R ugm-3,32.33095,R ugm-3,35.97628,R ugm-3,31.58661,R ugm-3,10.4,R ugm-3 (BAM),
12/04/2021,03:00:00,15.0,R ugm-3 (Ref.eq),3.62446,R ugm-3,26.06149,R ugm-3,31.61893,R ugm-3,35.69749,R ugm-3,9.4,R ugm-3 (BAM),
12/04/2021,04:00:00,10.8,R ugm-3 (Ref.eq),4.83937,R ugm-3,29.69815,R ugm-3,37.11841,R ugm-3,27.59938,R ugm-3,15.4,R ugm-3 (BAM),
12/04/2021,05:00:00,13.3,R ugm-3 (Ref.eq),13.39690,R ugm-3,37.19289,R ugm-3,57.73451,R ugm-3,18.81955,R ugm-3,16.4,R ugm-3 (BAM),
12/04/2021,06:00:00,13.3,R ugm-3 (Ref.eq),33.81004,R ugm-3,63.67797,R ugm-3,115.51930,R ugm-3,17.40280,R ugm-3,13.4,R ugm-3 (BAM),
12/04/2021,07:00:00,12.5,R ugm-3 (Ref.eq),37.34048,R ugm-3,48.13116,R ugm-3,105.38576,R ugm-3,14.13764,R ugm-3,12.4,R ugm-3 (BAM),
12/04/2021,08:00:00,9.2,R ugm-3 (Ref.eq),64.10888,R ugm-3,72.35466,R ugm-3,170.65357,R ugm-3,12.71321,R ugm-3,7.4,R ugm-3 (BAM),
12/04/2021,09:00:00,13.3,R ugm-3 (Ref.eq),83.90653,R ugm-3,68.63857,R ugm-3,197.29345,R ugm-3,20.23161,R ugm-3,10.4,R ugm-3 (BAM),
12/04/2021,10:00:00,18.3,R ugm-3 (Ref.eq),48.30929,R ugm-3,57.52639,R ugm-3,131.59960,R ugm-3,40.96444,R ugm-3,5.4,R ugm-3 (BAM),
12/04/2021,11:00:00,27.5,R ugm-3 (Ref.eq),41.96457,R ugm-3,56.24543,R ugm-3,120.59021,R ugm-3,48.08629,R ugm-3,4.4,R ugm-3 (BAM),
12/04/2021,12:00:00,19.2,R ugm-3 (Ref.eq),33.95322,R ugm-3,48.93829,R ugm-3,100.99917,R ugm-3,49.02707,R ugm-3,5.4,R ugm-3 (BAM),
12/04/2021,13:00:00,15.8,R ugm-3 (Ref.eq),30.47368,R ugm-3,41.68241,R ugm-3,88.40807,R ugm-3,57.08984,R ugm-3,8.4,R ugm-3 (BAM),
12/04/2021,14:00:00,7.5,R ugm-3 (Ref.eq),9.07896,R ugm-3,21.59523,R ugm-3,35.51610,R ugm-3,77.59815,R ugm-3,5.4,R ugm-3 (BAM),
12/04/2021,15:00:00,15.0,R ugm-3 (Ref.eq),90.27721,R ugm-3,88.64940,R ugm-3,227.07253,R ugm-3,36.05671,R ugm-3,8.4,R ugm-3 (BAM),
12/04/2021,16:00:00,20.0,R ugm-3 (Ref.eq),20.88149,R ugm-3,46.46406,R ugm-3,78.48189,R ugm-3,53.80667,R ugm-3,9.4,R ugm-3 (BAM),
12/04/2021,17:00:00,10.0,R ugm-3 (Ref.eq),20.91301,R ugm-3,46.03524,R ugm-3,78.10141,R ugm-3,55.58598,R ugm-3,6.4,R ugm-3 (BAM),
12/04/2021,18:00:00,23.3,R ugm-3 (Ref.eq),40.04137,R ugm-3,60.20031,R ugm-3,121.59622,R ugm-3,47.58522,R ugm-3,10.4,R ugm-3 (BAM),
12/04/2021,19:00:00,14.2,R ugm-3 (Ref.eq),7.33192,R ugm-3,37.80344,R ugm-3,49.04556,R ugm-3,62.17169,R ugm-3,5.4,R ugm-3 (BAM),
12/04/2021,20:00:00,22.5,R ugm-3 (Ref.eq),69.13576,R ugm-3,102.06459,R ugm-3,208.07127,R ugm-3,15.87839,R ugm-3,9.4,R ugm-3 (BAM),
12/04/2021,21:00:00,23.3,R ugm-3 (Ref.eq),32.11649,R ugm-3,86.12942,R ugm-3,135.37401,R ugm-3,10.46670,R ugm-3,13.4,R ugm-3 (BAM),
12/04/2021,22:00:00,46.7,R ugm-3 (Ref.eq),138.46779,R ugm-3,113.76051,R ugm-3,326.07482,R ugm-3,4.96999,R ugm-3,20.4,R ugm-3 (BAM),
12/04/2021,23:00:00,41.7,R ugm-3 (Ref.eq),127.08557,R ugm-3,95.56941,R ugm-3,290.43123,R ugm-3,1.65194,R ugm-3,20.4,R ugm-3 (BAM),
12/04/2021,24:00:00,24.2,R ugm-3 (Ref.eq),110.88307,R ugm-3,101.71832,R ugm-3,271.73665,R ugm-3,2.78954,R ugm-3,17.4,R ugm-3 (BAM),
13/04/2021,01:00:00,20.0,R ugm-3 (Ref.eq),30.94346,R ugm-3,78.75097,R ugm-3,126.19696,R ugm-3,1.81961,R ugm-3,15.4,R ugm-3 (BAM),
13/04/2021,02:00:00,21.7,R ugm-3 (Ref.eq),15.90847,R ugm-3,72.49982,R ugm-3,96.89247,R ugm-3,3.90046,R ugm-3,13.4,R ugm-3 (BAM),
13/04/2021,03:00:00,19.2,R ugm-3 (Ref.eq),17.76936,R ugm-3,67.00651,R ugm-3,94.25248,R ugm-3,2.26712,R ugm-3,16.4,R ugm-3 (BAM),
13/04/2021,04:00:00,16.7,R ugm-3 (Ref.eq),23.74169,R ugm-3,65.23698,R ugm-3,101.64039,R ugm-3,2.41066,R ugm-3,14.4,R ugm-3 (BAM),
13/04/2021,05:00:00,20.0,R ugm-3 (Ref.eq),70.53361,R ugm-3,67.50558,R ugm-3,175.65561,R ugm-3,2.13274,R ugm-3,14.4,R ugm-3 (BAM),
13/04/2021,06:00:00,38.3,R ugm-3 (Ref.eq),187.70927,R ugm-3,76.64608,R ugm-3,364.46295,R ugm-3,3.38785,R ugm-3,23.4,R ugm-3 (BAM),
13/04/2021,07:00:00,45.0,R ugm-3 (Ref.eq),231.86914,R ugm-3,110.84698,R ugm-3,466.37471,R ugm-3,1.81873,R ugm-3,21.4,R ugm-3 (BAM),
13/04/2021,08:00:00,33.3,R ugm-3 (Ref.eq),113.76882,R ugm-3,85.13477,R ugm-3,259.57786,R ugm-3,4.27958,R ugm-3,20.4,R ugm-3 (BAM),
13/04/2021,09:00:00,29.2,R ugm-3 (Ref.eq),37.95646,R ugm-3,58.20041,R ugm-3,116.39951,R ugm-3,25.40411,R ugm-3,20.4,R ugm-3 (BAM),
13/04/2021,10:00:00,16.7,R ugm-3 (Ref.eq),38.23294,R ugm-3,51.53041,R ugm-3,110.15343,R ugm-3,50.10145,R ugm-3,14.4,R ugm-3 (BAM),
13/04/2021,11:00:00,15.8,R ugm-3 (Ref.eq),15.81467,R ugm-3,26.24936,R ugm-3,50.49818,R ugm-3,72.00082,R ugm-3,7.4,R ugm-3 (BAM),
13/04/2021,12:00:00,14.2,R ugm-3 (Ref.eq),17.70812,R ugm-3,44.49690,R ugm-3,71.64897,R ugm-3,60.37646,R ugm-3,6.4,R ugm-3 (BAM),
13/04/2021,13:00:00,15.0,R ugm-3 (Ref.eq),10.55077,R ugm-3,26.55517,R ugm-3,42.73278,R ugm-3,67.05762,R ugm-3,7.4,R ugm-3 (BAM),
13/04/2021,14:00:00,14.2,R ugm-3 (Ref.eq),8.50252,R ugm-3,30.34675,R ugm-3,43.38376,R ugm-3,66.80421,R ugm-3,7.4,R ugm-3 (BAM),
13/04/2021,15:00:00,9.2,R ugm-3 (Ref.eq),8.46530,R ugm-3,27.51634,R ugm-3,40.49629,R ugm-3,68.94146,R ugm-3,5.4,R ugm-3 (BAM),
13/04/2021,16:00:00,17.5,R ugm-3 (Ref.eq),9.84893,R ugm-3,32.24823,R ugm-3,47.34971,R ugm-3,59.56296,R ugm-3,13.4,R ugm-3 (BAM),
13/04/2021,17:00:00,21.7,R ugm-3 (Ref.eq),9.33345,R ugm-3,31.73910,R ugm-3,46.05020,R ugm-3,60.54066,R ugm-3,16.4,R ugm-3 (BAM),
13/04/2021,18:00:00,16.7,R ugm-3 (Ref.eq),20.29490,R ugm-3,59.14479,R ugm-3,90.26320,R ugm-3,44.37359,R ugm-3,12.4,R ugm-3 (BAM),
13/04/2021,19:00:00,20.8,R ugm-3 (Ref.eq),17.18649,R ugm-3,59.28038,R ugm-3,85.63264,R ugm-3,38.94070,R ugm-3,17.4,R ugm-3 (BAM),
13/04/2021,20:00:00,29.2,R ugm-3 (Ref.eq),19.46629,R ugm-3,55.82170,R ugm-3,85.66959,R ugm-3,31.41796,R ugm-3,17.4,R ugm-3 (BAM),
13/04/2021,21:00:00,44.2,R ugm-3 (Ref.eq),129.33444,R ugm-3,106.58769,R ugm-3,304.89773,R ugm-3,3.08336,R ugm-3,23.4,R ugm-3 (BAM),
13/04/2021,22:00:00,40.0,R ugm-3 (Ref.eq),97.09590,R ugm-3,105.13377,R ugm-3,254.01207,R ugm-3,3.34220,R ugm-3,21.4,R ugm-3 (BAM),
13/04/2021,23:00:00,43.3,R ugm-3 (Ref.eq),85.32016,R ugm-3,104.10027,R ugm-3,234.92269,R ugm-3,4.11688,R ugm-3,27.4,R ugm-3 (BAM),
13/04/2021,24:00:00,34.2,R ugm-3 (Ref.eq),78.69376,R ugm-3,78.97027,R ugm-3,199.63235,R ugm-3,2.70497,R ugm-3,22.4,R ugm-3 (BAM),
14/04/2021,01:00:00,28.3,R ugm-3 (Ref.eq),55.84514,R ugm-3,87.87361,R ugm-3,173.50163,R ugm-3,4.93038,R ugm-3,23.4,R ugm-3 (BAM),
14/04/2021,02:00:00,25.0,R ugm-3 (Ref.eq),15.45577,R ugm-3,67.04752,R ugm-3,90.74604,R ugm-3,5.31595,R ugm-3,23.4,R ugm-3 (BAM),
14/04/2021,03:00:00,23.3,R ugm-3 (Ref.eq),9.03807,R ugm-3,46.65228,R ugm-3,60.51046,R ugm-3,27.60921,R ugm-3,23.4,R ugm-3 (BAM),
14/04/2021,04:00:00,25.0,R ugm-3 (Ref.eq),6.87902,R ugm-3,45.45897,R ugm-3,56.00665,R ugm-3,24.93388,R ugm-3,25.4,R ugm-3 (BAM),
14/04/2021,05:00:00,35.0,R ugm-3 (Ref.eq),99.86357,R ugm-3,82.90516,R ugm-3,236.02717,R ugm-3,3.97314,R ugm-3,23.4,R ugm-3 (BAM),
14/04/2021,06:00:00,54.2,R ugm-3 (Ref.eq),189.06513,R ugm-3,95.43369,R ugm-3,385.32950,R ugm-3,1.82237,R ugm-3,27.4,R ugm-3 (BAM),
14/04/2021,07:00:00,59.2,R ugm-3 (Ref.eq),275.32781,R ugm-3,133.85548,R ugm-3,556.01890,R ugm-3,3.28038,R ugm-3,32.4,R ugm-3 (BAM),
14/04/2021,08:00:00,46.7,R ugm-3 (Ref.eq),184.53647,R ugm-3,113.11604,R ugm-3,396.06801,R ugm-3,5.69608,R ugm-3,26.4,R ugm-3 (BAM),
14/04/2021,09:00:00,43.3,R ugm-3 (Ref.eq),140.40667,R ugm-3,123.11449,R ugm-3,338.40172,R ugm-3,9.78023,R ugm-3,17.4,R ugm-3 (BAM),
14/04/2021,10:00:00,34.2,R ugm-3 (Ref.eq),89.88838,R ugm-3,67.63934,R ugm-3,205.46626,R ugm-3,26.81238,R ugm-3,18.4,R ugm-3 (BAM),
14/04/2021,11:00:00,30.0,R ugm-3 (Ref.eq),46.91535,R ugm-3,65.50529,R ugm-3,137.44116,R ugm-3,53.26249,R ugm-3,16.4,R ugm-3 (BAM),
14/04/2021,12:00:00,30.0,R ugm-3 (Ref.eq),32.45546,R ugm-3,56.45737,R ugm-3,106.22172,R ugm-3,55.27435,R ugm-3,13.4,R ugm-3 (BAM),
14/04/2021,13:00:00,28.3,R ugm-3 (Ref.eq),84.84420,R ugm-3,49.50104,R ugm-3,179.59366,R ugm-3,44.56463,R ugm-3,7.4,R ugm-3 (BAM),
14/04/2021,14:00:00,30.0,R ugm-3 (Ref.eq),71.80727,R ugm-3,71.05253,R ugm-3,181.15548,R ugm-3,44.60928,R ugm-3,15.4,R ugm-3 (BAM),
14/04/2021,15:00:00,23.3,R ugm-3 (Ref.eq),41.73813,R ugm-3,65.61633,R ugm-3,129.61390,R ugm-3,44.53754,R ugm-3,10.4,R ugm-3 (BAM),
14/04/2021,16:00:00,26.7,R ugm-3 (Ref.eq),31.82506,R ugm-3,57.43966,R ugm-3,106.23741,R ugm-3,52.56639,R ugm-3,8.4,R ugm-3 (BAM),
14/04/2021,17:00:00,27.5,R ugm-3 (Ref.eq),23.45431,R ugm-3,47.87714,R ugm-3,83.83991,R ugm-3,54.34531,R ugm-3,8.4,R ugm-3 (BAM),
14/04/2021,18:00:00,18.3,R ugm-3 (Ref.eq),21.29452,R ugm-3,56.23786,R ugm-3,88.88900,R ugm-3,58.78978,R ugm-3,9.4,R ugm-3 (BAM),
14/04/2021,19:00:00,17.5,R ugm-3 (Ref.eq),21.86230,R ugm-3,46.20590,R ugm-3,79.72763,R ugm-3,53.39151,R ugm-3,8.4,R ugm-3 (BAM),
14/04/2021,20:00:00,19.2,R ugm-3 (Ref.eq),25.92797,R ugm-3,55.65380,R ugm-3,95.40946,R ugm-3,45.80171,R ugm-3,8.4,R ugm-3 (BAM),
14/04/2021,21:00:00,16.7,R ugm-3 (Ref.eq),72.47570,R ugm-3,85.49147,R ugm-3,196.61932,R ugm-3,27.61450,R ugm-3,6.4,R ugm-3 (BAM),
14/04/2021,22:00:00,20.8,R ugm-3 (Ref.eq),60.09956,R ugm-3,74.16038,R ugm-3,166.31175,R ugm-3,30.37635,R ugm-3,4.4,R ugm-3 (BAM),
14/04/2021,23:00:00,17.5,R ugm-3 (Ref.eq),54.30315,R ugm-3,69.00825,R ugm-3,152.27191,R ugm-3,37.62803,R ugm-3,7.4,R ugm-3 (BAM),
14/04/2021,24:00:00,12.5,R ugm-3 (Ref.eq),18.76760,R ugm-3,36.68458,R ugm-3,65.46117,R ugm-3,56.93393,R ugm-3,6.4,R ugm-3 (BAM),
15/04/2021,01:00:00,10.8,R ugm-3 (Ref.eq),3.40834,R ugm-3,18.75737,R ugm-3,23.98342,R ugm-3,72.49959,R ugm-3,2.4,R ugm-3 (BAM),
15/04/2021,02:00:00,9.2,R ugm-3 (Ref.eq),3.93173,R ugm-3,18.39688,R ugm-3,24.42545,R ugm-3,67.50123,R ugm-3,7.4,R ugm-3 (BAM),
15/04/2021,03:00:00,10.8,R ugm-3 (Ref.eq),2.75883,R ugm-3,18.28679,R ugm-3,22.51694,R ugm-3,65.67270,R ugm-3,5.4,R ugm-3 (BAM),
15/04/2021,04:00:00,8.3,R ugm-3 (Ref.eq),3.47787,R ugm-3,22.80362,R ugm-3,28.13627,R ugm-3,63.50058,R ugm-3,4.4,R ugm-3 (BAM),
15/04/2021,05:00:00,11.7,R ugm-3 (Ref.eq),14.49953,R ugm-3,47.80939,R ugm-3,70.04169,R ugm-3,39.84216,R ugm-3,5.4,R ugm-3 (BAM),
15/04/2021,06:00:00,14.2,R ugm-3 (Ref.eq),49.94907,R ugm-3,71.56162,R ugm-3,148.14912,R ugm-3,22.40318,R ugm-3,11.4,R ugm-3 (BAM),
15/04/2021,07:00:00,20.8,R ugm-3 (Ref.eq),96.53501,R ugm-3,69.92318,R ugm-3,217.94147,R ugm-3,22.90116,R ugm-3,9.4,R ugm-3 (BAM),
15/04/2021,08:00:00,20.8,R ugm-3 (Ref.eq),61.14970,R ugm-3,63.52561,R ugm-3,157.28717,R ugm-3,38.53352,R ugm-3,6.4,R ugm-3 (BAM),
15/04/2021,09:00:00,23.3,R ugm-3 (Ref.eq),29.24286,R ugm-3,48.91894,R ugm-3,93.75737,R ugm-3,48.68336,R ugm-3,8.4,R ugm-3 (BAM),
15/04/2021,10:00:00,25.0,R ugm-3 (Ref.eq),64.43407,R ugm-3,51.93994,R ugm-3,150.73746,R ugm-3,49.19475,R ugm-3,8.4,R ugm-3 (BAM),
15/04/2021,11:00:00,25.8,R ugm-3 (Ref.eq),31.37061,R ugm-3,42.82739,R ugm-3,90.92832,R ugm-3,50.08494,R ugm-3,7.4,R ugm-3 (BAM),
15/04/2021,12:00:00,21.7,R ugm-3 (Ref.eq),49.27194,R ugm-3,59.08019,R ugm-3,134.62945,R ugm-3,46.71689,R ugm-3,6.4,R ugm-3 (BAM),
15/04/2021,13:00:00,20.0,R ugm-3 (Ref.eq),66.50070,R ugm-3,75.04922,R ugm-3,177.01553,R ugm-3,43.70438,R ugm-3,6.4,R ugm-3 (BAM),
15/04/2021,14:00:00,25.8,R ugm-3 (Ref.eq),58.32639,R ugm-3,63.03082,R ugm-3,152.46338,R ugm-3,34.55485,R ugm-3,8.4,R ugm-3 (BAM),
15/04/2021,15:00:00,25.0,R ugm-3 (Ref.eq),48.21552,R ugm-3,61.50083,R ugm-3,135.43026,R ugm-3,45.20700,R ugm-3,9.4,R ugm-3 (BAM),
15/04/2021,16:00:00,16.7,R ugm-3 (Ref.eq),79.64418,R ugm-3,77.81127,R ugm-3,199.93065,R ugm-3,25.70117,R ugm-3,8.4,R ugm-3 (BAM),
15/04/2021,17:00:00,15.8,R ugm-3 (Ref.eq),29.14614,R ugm-3,49.57596,R ugm-3,94.26608,R ugm-3,43.02355,R ugm-3,6.4,R ugm-3 (BAM),
15/04/2021,18:00:00,15.0,R ugm-3 (Ref.eq),39.33490,R ugm-3,47.17509,R ugm-3,107.48775,R ugm-3,40.89534,R ugm-3,13.4,R ugm-3 (BAM),
15/04/2021,19:00:00,34.2,R ugm-3 (Ref.eq),21.13018,R ugm-3,43.01063,R ugm-3,75.40978,R ugm-3,49.60033,R ugm-3,11.4,R ugm-3 (BAM),
15/04/2021,20:00:00,31.7,R ugm-3 (Ref.eq),23.76230,R ugm-3,46.84198,R ugm-3,83.27700,R ugm-3,47.43869,R ugm-3,14.4,R ugm-3 (BAM),
15/04/2021,21:00:00,23.3,R ugm-3 (Ref.eq),28.35741,R ugm-3,52.07276,R ugm-3,95.55352,R ugm-3,47.59101,R ugm-3,4.4,R ugm-3 (BAM),
15/04/2021,22:00:00,21.7,R ugm-3 (Ref.eq),13.29678,R ugm-3,40.20802,R ugm-3,60.59612,R ugm-3,48.44731,R ugm-3,7.4,R ugm-3 (BAM),
15/04/2021,23:00:00,20.0,R ugm-3 (Ref.eq),13.07740,R ugm-3,40.32639,R ugm-3,60.37812,R ugm-3,43.70728,R ugm-3,7.4,R ugm-3 (BAM),
15/04/2021,24:00:00,17.5,R ugm-3 (Ref.eq),27.23768,R ugm-3,44.00244,R ugm-3,85.76630,R ugm-3,27.63351,R ugm-3,8.4,R ugm-3 (BAM),
16/04/2021,01:00:00,14.2,R ugm-3 (Ref.eq),8.34470,R ugm-3,40.56112,R ugm-3,53.35615,R ugm-3,38.44663,R ugm-3,5.4,R ugm-3 (BAM),
16/04/2021,02:00:00,10.0,R ugm-3 (Ref.eq),7.17318,R ugm-3,33.71628,R ugm-3,44.71500,R ugm-3,41.54455,R ugm-3,8.4,R ugm-3 (BAM),
16/04/2021,03:00:00,14.2,R ugm-3 (Ref.eq),3.88834,R ugm-3,28.15133,R ugm-3,34.11337,R ugm-3,45.43505,R ugm-3,6.4,R ugm-3 (BAM),
16/04/2021,04:00:00,10.8,R ugm-3 (Ref.eq),12.96886,R ugm-3,41.79694,R ugm-3,61.68225,R ugm-3,28.35735,R ugm-3,10.4,R ugm-3 (BAM),
16/04/2021,05:00:00,15.0,R ugm-3 (Ref.eq),67.07392,R ugm-3,75.95040,R ugm-3,178.79564,R ugm-3,10.27117,R ugm-3,10.4,R ugm-3 (BAM),
16/04/2021,06:00:00,19.2,R ugm-3 (Ref.eq),119.85923,R ugm-3,66.27047,R ugm-3,250.05206,R ugm-3,6.45100,R ugm-3,13.4,R ugm-3 (BAM),
16/04/2021,07:00:00,24.2,R ugm-3 (Ref.eq),87.64005,R ugm-3,79.68929,R ugm-3,214.06883,R ugm-3,11.46560,R ugm-3,14.4,R ugm-3 (BAM),
16/04/2021,08:00:00,28.3,R ugm-3 (Ref.eq),120.63618,R ugm-3,116.51510,R ugm-3,301.48799,R ugm-3,25.84342,R ugm-3,13.4,R ugm-3 (BAM),
16/04/2021,09:00:00,42.5,R ugm-3 (Ref.eq),120.34449,R ugm-3,81.72668,R ugm-3,266.25232,R ugm-3,24.74314,R ugm-3,11.4,R ugm-3 (BAM),
16/04/2021,10:00:00,29.2,R ugm-3 (Ref.eq),45.11276,R ugm-3,64.20768,R ugm-3,133.37961,R ugm-3,45.32589,R ugm-3,14.4,R ugm-3 (BAM),
16/04/2021,11:00:00,30.8,R ugm-3 (Ref.eq),39.13879,R ugm-3,49.61076,R ugm-3,109.62272,R ugm-3,47.30942,R ugm-3,10.4,R ugm-3 (BAM),
16/04/2021,12:00:00,25.0,R ugm-3 (Ref.eq),83.13935,R ugm-3,89.01162,R ugm-3,216.49018,R ugm-3,31.49988,R ugm-3,13.4,R ugm-3 (BAM),
16/04/2021,13:00:00,30.0,R ugm-3 (Ref.eq),54.59670,R ugm-3,56.85532,R ugm-3,140.56910,R ugm-3,55.30678,R ugm-3,13.4,R ugm-3 (BAM),
16/04/2021,14:00:00,25.0,R ugm-3 (Ref.eq),147.82130,R ugm-3,85.21766,R ugm-3,311.87381,R ugm-3,43.50726,R ugm-3,15.4,R ugm-3 (BAM),
16/04/2021,15:00:00,29.2,R ugm-3 (Ref.eq),37.44785,R ugm-3,57.25689,R ugm-3,114.67612,R ugm-3,54.84124,R ugm-3,10.4,R ugm-3 (BAM),
16/04/2021,16:00:00,22.5,R ugm-3 (Ref.eq),16.60777,R ugm-3,38.45550,R ugm-3,63.92039,R ugm-3,66.79912,R ugm-3,11.4,R ugm-3 (BAM),
16/04/2021,17:00:00,23.3,R ugm-3 (Ref.eq),54.72059,R ugm-3,75.25056,R ugm-3,159.15429,R ugm-3,48.32044,R ugm-3,10.4,R ugm-3 (BAM),
16/04/2021,18:00:00,29.2,R ugm-3 (Ref.eq),70.38940,R ugm-3,86.48105,R ugm-3,194.40997,R ugm-3,29.58770,R ugm-3,13.4,R ugm-3 (BAM),
16/04/2021,19:00:00,29.2,R ugm-3 (Ref.eq),83.16582,R ugm-3,102.11773,R ugm-3,229.63688,R ugm-3,22.59043,R ugm-3,10.4,R ugm-3 (BAM),
16/04/2021,20:00:00,29.2,R ugm-3 (Ref.eq),76.93035,R ugm-3,105.38115,R ugm-3,223.33938,R ugm-3,17.55263,R ugm-3,10.4,R ugm-3 (BAM),
16/04/2021,21:00:00,27.5,R ugm-3 (Ref.eq),51.09429,R ugm-3,78.00507,R ugm-3,156.34855,R ugm-3,24.36186,R ugm-3,12.4,R ugm-3 (BAM),
16/04/2021,22:00:00,28.3,R ugm-3 (Ref.eq),89.94080,R ugm-3,95.64874,R ugm-3,233.55604,R ugm-3,13.53384,R ugm-3,12.4,R ugm-3 (BAM),
16/04/2021,23:00:00,23.3,R ugm-3 (Ref.eq),62.11882,R ugm-3,85.39229,R ugm-3,180.63981,R ugm-3,17.44980,R ugm-3,12.4,R ugm-3 (BAM),
16/04/2021,24:00:00,17.5,R ugm-3 (Ref.eq),33.83283,R ugm-3,55.92912,R ugm-3,107.80539,R ugm-3,38.57783,R ugm-3,8.4,R ugm-3 (BAM),
17/04/2021,01:00:00,16.7,R ugm-3 (Ref.eq),9.00283,R ugm-3,37.84817,R ugm-3,51.65233,R ugm-3,51.33426,R ugm-3,9.4,R ugm-3 (BAM),
17/04/2021,02:00:00,16.7,R ugm-3 (Ref.eq),6.35967,R ugm-3,43.37870,R ugm-3,53.13006,R ugm-3,46.71435,R ugm-3,9.4,R ugm-3 (BAM),
17/04/2021,03:00:00,13.3,R ugm-3 (Ref.eq),5.89804,R ugm-3,39.18012,R ugm-3,48.22366,R ugm-3,42.76705,R ugm-3,10.4,R ugm-3 (BAM),
17/04/2021,04:00:00,14.2,R ugm-3 (Ref.eq),9.37748,R ugm-3,45.21024,R ugm-3,59.58884,R ugm-3,31.52642,R ugm-3,6.4,R ugm-3 (BAM),
17/04/2021,05:00:00,18.3,R ugm-3 (Ref.eq),19.19954,R ugm-3,61.70145,R ugm-3,91.14033,R ugm-3,13.46723,R ugm-3,7.4,R ugm-3 (BAM),
17/04/2021,06:00:00,20.8,R ugm-3 (Ref.eq),48.48085,R ugm-3,69.71335,R ugm-3,144.04962,R ugm-3,15.31830,R ugm-3,11.4,R ugm-3 (BAM),
17/04/2021,07:00:00,26.7,R ugm-3 (Ref.eq),65.48761,R ugm-3,69.93454,R ugm-3,170.34747,R ugm-3,24.80830,R ugm-3,8.4,R ugm-3 (BAM),
17/04/2021,08:00:00,23.3,R ugm-3 (Ref.eq),88.56334,R ugm-3,90.40477,R ugm-3,226.19999,R ugm-3,18.10769,R ugm-3,8.4,R ugm-3 (BAM),
17/04/2021,09:00:00,22.5,R ugm-3 (Ref.eq),45.58702,R ugm-3,60.01336,R ugm-3,129.91248,R ugm-3,46.68307,R ugm-3,4.4,R ugm-3 (BAM),
17/04/2021,10:00:00,17.5,R ugm-3 (Ref.eq),50.05787,R ugm-3,62.61358,R ugm-3,139.36792,R ugm-3,50.14201,R ugm-3,6.4,R ugm-3 (BAM),
17/04/2021,11:00:00,17.5,R ugm-3 (Ref.eq),51.54080,R ugm-3,66.47135,R ugm-3,145.49948,R ugm-3,43.03088,R ugm-3,7.4,R ugm-3 (BAM),
17/04/2021,12:00:00,18.3,R ugm-3 (Ref.eq),28.13825,R ugm-3,51.92805,R ugm-3,95.07277,R ugm-3,65.21119,R ugm-3,8.4,R ugm-3 (BAM),
17/04/2021,13:00:00,17.5,R ugm-3 (Ref.eq),24.97970,R ugm-3,55.79965,R ugm-3,94.10133,R ugm-3,64.10453,R ugm-3,4.4,R ugm-3 (BAM),
17/04/2021,14:00:00,15.8,R ugm-3 (Ref.eq),40.23881,R ugm-3,63.96557,R ugm-3,125.66421,R ugm-3,58.30647,R ugm-3,4.4,R ugm-3 (BAM),
