Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
09/03/2021,15:00:00,13.3,R ugm-3 (Ref.eq),7.73598,R ugm-3,21.55503,R ugm-3,33.4167,R ugm-3,49.95736,R ugm-3,13.4,R ugm-3 (BAM)
09/03/2021,16:00:00,15.8,R ugm-3 (Ref.eq),7.1774,R ugm-3,26.47978,R ugm-3,37.48497,R ugm-3,53.03074,R ugm-3,8.4,R ugm-3 (BAM)
09/03/2021,17:00:00,16.7,R ugm-3 (Ref.eq),7.56764,R ugm-3,26.58019,R ugm-3,38.18374,R ugm-3,51.20966,R ugm-3,11.4,R ugm-3 (BAM)
09/03/2021,18:00:00,22.5,R ugm-3 (Ref.eq),12.878,R ugm-3,49.11858,R ugm-3,68.86457,R ugm-3,30.77369,R ugm-3,10.4,R ugm-3 (BAM)
09/03/2021,19:00:00,19.2,R ugm-3 (Ref.eq),16.66182,R ugm-3,51.86788,R ugm-3,77.41565,R ugm-3,29.22204,R ugm-3,9.4,R ugm-3 (BAM)
09/03/2021,20:00:00,25.8,R ugm-3 (Ref.eq),7.81633,R ugm-3,32.47598,R ugm-3,44.46085,R ugm-3,42.67306,R ugm-3,18.4,R ugm-3 (BAM)
09/03/2021,21:00:00,26.7,R ugm-3 (Ref.eq),5.13819,R ugm-3,24.35389,R ugm-3,32.23234,R ugm-3,52.05285,R ugm-3,24.4,R ugm-3 (BAM)
09/03/2021,22:00:00,20,R ugm-3 (Ref.eq),4.44953,R ugm-3,18.71819,R ugm-3,25.54071,R ugm-3,58.01999,R ugm-3,24.4,R ugm-3 (BAM)
09/03/2021,23:00:00,16.7,R ugm-3 (Ref.eq),6.25918,R ugm-3,16.07963,R ugm-3,25.67691,R ugm-3,63.84743,R ugm-3,14.4,R ugm-3 (BAM)
09/03/2021,24:00:00,21.7,R ugm-3 (Ref.eq),4.67526,R ugm-3,12.95364,R ugm-3,20.12227,R ugm-3,53.42988,R ugm-3,18.4,R ugm-3 (BAM)
10/03/2021,01:00:00,22.5,R ugm-3 (Ref.eq),4.85518,R ugm-3,18.29008,R ugm-3,25.73459,R ugm-3,61.0019,R ugm-3,18.4,R ugm-3 (BAM)
10/03/2021,02:00:00,21.7,R ugm-3 (Ref.eq),2.08624,R ugm-3,10.79362,R ugm-3,13.99248,R ugm-3,70.36173,R ugm-3,19.4,R ugm-3 (BAM)
10/03/2021,03:00:00,17.5,R ugm-3 (Ref.eq),1.99471,R ugm-3,9.90625,R ugm-3,12.96475,R ugm-3,69.86447,R ugm-3,16.4,R ugm-3 (BAM)
10/03/2021,04:00:00,23.3,R ugm-3 (Ref.eq),2.13964,R ugm-3,8.9339,R ugm-3,12.21463,R ugm-3,72.29922,R ugm-3,21.4,R ugm-3 (BAM)
10/03/2021,05:00:00,27.5,R ugm-3 (Ref.eq),1.72391,R ugm-3,8.55541,R ugm-3,11.19871,R ugm-3,72.90791,R ugm-3,22.4,R ugm-3 (BAM)
10/03/2021,06:00:00,30,R ugm-3 (Ref.eq),4.48523,R ugm-3,14.08489,R ugm-3,20.96214,R ugm-3,60.63935,R ugm-3,25.4,R ugm-3 (BAM)
10/03/2021,07:00:00,34.2,R ugm-3 (Ref.eq),25.21414,R ugm-3,30.07861,R ugm-3,68.73975,R ugm-3,55.9744,R ugm-3,25.4,R ugm-3 (BAM)
10/03/2021,08:00:00,38.3,R ugm-3 (Ref.eq),30.0922,R ugm-3,36.76869,R ugm-3,82.90943,R ugm-3,53.66936,R ugm-3,32.4,R ugm-3 (BAM)
10/03/2021,09:00:00,35,R ugm-3 (Ref.eq),21.39636,R ugm-3,34.12508,R ugm-3,66.93237,R ugm-3,44.16484,R ugm-3,23.4,R ugm-3 (BAM)
10/03/2021,10:00:00,20.8,R ugm-3 (Ref.eq),23.55506,R ugm-3,35.83563,R ugm-3,71.95288,R ugm-3,68.80675,R ugm-3,20.4,R ugm-3 (BAM)
10/03/2021,11:00:00,20,R ugm-3 (Ref.eq),16.27039,R ugm-3,33.46172,R ugm-3,58.4093,R ugm-3,62.72485,R ugm-3,16.4,R ugm-3 (BAM)
10/03/2021,12:00:00,15,R ugm-3 (Ref.eq),17.11709,R ugm-3,33.72869,R ugm-3,59.97452,R ugm-3,55.48046,R ugm-3,9.4,R ugm-3 (BAM)
10/03/2021,13:00:00,7.5,R ugm-3 (Ref.eq),8.73017,R ugm-3,20.31637,R ugm-3,33.70244,R ugm-3,57.27659,R ugm-3,12.4,R ugm-3 (BAM)
10/03/2021,14:00:00,11.7,R ugm-3 (Ref.eq),15.16433,R ugm-3,17.50905,R ugm-3,40.7607,R ugm-3,56.96227,R ugm-3,8.4,R ugm-3 (BAM)
10/03/2021,15:00:00,7.5,R ugm-3 (Ref.eq),11.33893,R ugm-3,24.107,R ugm-3,41.49311,R ugm-3,58.59874,R ugm-3,7.4,R ugm-3 (BAM)
10/03/2021,16:00:00,4.2,R ugm-3 (Ref.eq),8.12375,R ugm-3,17.35382,R ugm-3,29.81007,R ugm-3,61.37775,R ugm-3,7.4,R ugm-3 (BAM)
10/03/2021,17:00:00,5,R ugm-3 (Ref.eq),11.93772,R ugm-3,22.94079,R ugm-3,41.24503,R ugm-3,60.89879,R ugm-3,7.4,R ugm-3 (BAM)
10/03/2021,18:00:00,4.2,R ugm-3 (Ref.eq),13.33363,R ugm-3,20.25702,R ugm-3,40.70164,R ugm-3,56.47831,R ugm-3,5.4,R ugm-3 (BAM)
10/03/2021,19:00:00,3.3,R ugm-3 (Ref.eq),6.35788,R ugm-3,13.09179,R ugm-3,22.8404,R ugm-3,64.30145,R ugm-3,3.4,R ugm-3 (BAM)
10/03/2021,20:00:00,6.7,R ugm-3 (Ref.eq),5.33574,R ugm-3,13.28284,R ugm-3,21.46419,R ugm-3,62.81965,R ugm-3,9.4,R ugm-3 (BAM)
10/03/2021,21:00:00,5.8,R ugm-3 (Ref.eq),4.35937,R ugm-3,11.63177,R ugm-3,18.31603,R ugm-3,60.40485,R ugm-3,6.4,R ugm-3 (BAM)
10/03/2021,22:00:00,4.2,R ugm-3 (Ref.eq),3.99322,R ugm-3,10.06093,R ugm-3,16.18379,R ugm-3,58.479,R ugm-3,11.4,R ugm-3 (BAM)
10/03/2021,23:00:00,5.8,R ugm-3 (Ref.eq),2.85666,R ugm-3,8.43103,R ugm-3,12.81118,R ugm-3,52.94093,R ugm-3,14.4,R ugm-3 (BAM)
10/03/2021,24:00:00,13.3,R ugm-3 (Ref.eq),2.81852,R ugm-3,7.19599,R ugm-3,11.51766,R ugm-3,57.03711,R ugm-3,11.4,R ugm-3 (BAM)
11/03/2021,01:00:00,13.3,R ugm-3 (Ref.eq),2.03789,R ugm-3,8.18636,R ugm-3,11.31108,R ugm-3,57.96843,R ugm-3,7.4,R ugm-3 (BAM)
11/03/2021,02:00:00,18.3,R ugm-3 (Ref.eq),1.23186,R ugm-3,5.61066,R ugm-3,7.49948,R ugm-3,67.32161,R ugm-3,12.4,R ugm-3 (BAM)
11/03/2021,03:00:00,25.8,R ugm-3 (Ref.eq),0.7528,R ugm-3,5.01969,R ugm-3,6.17397,R ugm-3,70.43823,R ugm-3,16.4,R ugm-3 (BAM)
11/03/2021,04:00:00,22.5,R ugm-3 (Ref.eq),0.80983,R ugm-3,4.62001,R ugm-3,5.86173,R ugm-3,79.91282,R ugm-3,16.4,R ugm-3 (BAM)
11/03/2021,05:00:00,22.5,R ugm-3 (Ref.eq),0.41442,R ugm-3,4.94352,R ugm-3,5.57895,R ugm-3,77.86224,R ugm-3,15.4,R ugm-3 (BAM)
11/03/2021,06:00:00,25,R ugm-3 (Ref.eq),1.55503,R ugm-3,6.42887,R ugm-3,8.81322,R ugm-3,76.16589,R ugm-3,17.4,R ugm-3 (BAM)
11/03/2021,07:00:00,20,R ugm-3 (Ref.eq),3.48646,R ugm-3,11.0788,R ugm-3,16.42463,R ugm-3,68.91152,R ugm-3,16.4,R ugm-3 (BAM)
11/03/2021,08:00:00,16.7,R ugm-3 (Ref.eq),5.45591,R ugm-3,13.43767,R ugm-3,21.80328,R ugm-3,66.4169,R ugm-3,12.4,R ugm-3 (BAM)
11/03/2021,09:00:00,14.2,R ugm-3 (Ref.eq),5.21258,R ugm-3,13.20398,R ugm-3,21.19649,R ugm-3,65.79823,R ugm-3,11.4,R ugm-3 (BAM)
11/03/2021,10:00:00,14.2,R ugm-3 (Ref.eq),5.51294,R ugm-3,12.06595,R ugm-3,20.51901,R ugm-3,64.52098,R ugm-3,7.4,R ugm-3 (BAM)
11/03/2021,11:00:00,10.8,R ugm-3 (Ref.eq),5.27722,R ugm-3,15.46724,R ugm-3,23.55886,R ugm-3,70.19376,R ugm-3,9.4,R ugm-3 (BAM)
11/03/2021,12:00:00,10,R ugm-3 (Ref.eq),4.92743,R ugm-3,13.28184,R ugm-3,20.83713,R ugm-3,72.404,R ugm-3,9.4,R ugm-3 (BAM)
11/03/2021,13:00:00,10,R ugm-3 (Ref.eq),5.63461,R ugm-3,12.71005,R ugm-3,21.34966,R ugm-3,69.12606,R ugm-3,10.4,R ugm-3 (BAM)
11/03/2021,14:00:00,12.5,R ugm-3 (Ref.eq),5.58138,R ugm-3,15.13636,R ugm-3,23.69436,R ugm-3,65.9529,R ugm-3,8.4,R ugm-3 (BAM)
11/03/2021,15:00:00,17.5,R ugm-3 (Ref.eq),5.60799,R ugm-3,15.1957,R ugm-3,23.79451,R ugm-3,68.66206,R ugm-3,5.4,R ugm-3 (BAM)
11/03/2021,16:00:00,8.3,R ugm-3 (Ref.eq),7.18584,R ugm-3,20.08734,R ugm-3,31.10547,R ugm-3,64.48107,R ugm-3,4.4,R ugm-3 (BAM)
11/03/2021,17:00:00,11.7,R ugm-3 (Ref.eq),7.14021,R ugm-3,19.10278,R ugm-3,30.05095,R ugm-3,66.90085,R ugm-3,4.4,R ugm-3 (BAM)
11/03/2021,18:00:00,10,R ugm-3 (Ref.eq),8.23139,R ugm-3,26.31945,R ugm-3,38.94075,R ugm-3,66.367,R ugm-3,4.4,R ugm-3 (BAM)
11/03/2021,19:00:00,10.8,R ugm-3 (Ref.eq),6.27335,R ugm-3,22.35247,R ugm-3,31.97147,R ugm-3,60.14042,R ugm-3,7.4,R ugm-3 (BAM)
11/03/2021,20:00:00,8.3,R ugm-3 (Ref.eq),5.04149,R ugm-3,17.45465,R ugm-3,25.18483,R ugm-3,64.50102,R ugm-3,5.4,R ugm-3 (BAM)
11/03/2021,21:00:00,12.5,R ugm-3 (Ref.eq),3.49026,R ugm-3,13.97733,R ugm-3,19.32899,R ugm-3,70.61785,R ugm-3,7.4,R ugm-3 (BAM)
11/03/2021,22:00:00,8.3,R ugm-3 (Ref.eq),2.57017,R ugm-3,17.62087,R ugm-3,21.56175,R ugm-3,68.77182,R ugm-3,8.4,R ugm-3 (BAM)
11/03/2021,23:00:00,14.2,R ugm-3 (Ref.eq),2.02648,R ugm-3,13.02873,R ugm-3,16.13596,R ugm-3,71.49595,R ugm-3,8.4,R ugm-3 (BAM)
11/03/2021,24:00:00,13.3,R ugm-3 (Ref.eq),2.30403,R ugm-3,12.41465,R ugm-3,15.94744,R ugm-3,69.82455,R ugm-3,7.4,R ugm-3 (BAM)
12/03/2021,01:00:00,10.8,R ugm-3 (Ref.eq),2.2968,R ugm-3,11.37366,R ugm-3,14.89536,R ugm-3,61.09503,R ugm-3,10.4,R ugm-3 (BAM)
12/03/2021,02:00:00,10,R ugm-3 (Ref.eq),1.52362,R ugm-3,9.49785,R ugm-3,11.83403,R ugm-3,67.40144,R ugm-3,8.4,R ugm-3 (BAM)
12/03/2021,03:00:00,10,R ugm-3 (Ref.eq),1.15977,R ugm-3,7.42922,R ugm-3,9.20751,R ugm-3,69.78464,R ugm-3,9.4,R ugm-3 (BAM)
12/03/2021,04:00:00,15.8,R ugm-3 (Ref.eq),0.94373,R ugm-3,7.89562,R ugm-3,9.34265,R ugm-3,68.9215,R ugm-3,11.4,R ugm-3 (BAM)
12/03/2021,05:00:00,15,R ugm-3 (Ref.eq),1.18251,R ugm-3,8.44026,R ugm-3,10.25342,R ugm-3,72.14954,R ugm-3,10.4,R ugm-3 (BAM)
12/03/2021,06:00:00,11.7,R ugm-3 (Ref.eq),2.16414,R ugm-3,13.48084,R ugm-3,16.79915,R ugm-3,70.67273,R ugm-3,6.4,R ugm-3 (BAM)
12/03/2021,07:00:00,15.8,R ugm-3 (Ref.eq),16.12305,R ugm-3,30.71729,R ugm-3,55.43895,R ugm-3,59.19246,R ugm-3,6.4,R ugm-3 (BAM)
12/03/2021,08:00:00,15,R ugm-3 (Ref.eq),21.31547,R ugm-3,38.56769,R ugm-3,71.25095,R ugm-3,45.68656,R ugm-3,5.4,R ugm-3 (BAM)
12/03/2021,09:00:00,15.8,R ugm-3 (Ref.eq),14.23179,R ugm-3,25.89039,R ugm-3,47.71217,R ugm-3,53.06067,R ugm-3,9.4,R ugm-3 (BAM)
12/03/2021,10:00:00,10.8,R ugm-3 (Ref.eq),12.31022,R ugm-3,27.5617,R ugm-3,46.4371,R ugm-3,47.49267,R ugm-3,6.4,R ugm-3 (BAM)
12/03/2021,11:00:00,9.2,R ugm-3 (Ref.eq),5.73062,R ugm-3,14.84598,R ugm-3,23.6328,R ugm-3,71.0569,R ugm-3,6.4,R ugm-3 (BAM)
12/03/2021,12:00:00,10,R ugm-3 (Ref.eq),5.34782,R ugm-3,15.05099,R ugm-3,23.25087,R ugm-3,77.6477,R ugm-3,6.4,R ugm-3 (BAM)
12/03/2021,13:00:00,14.2,R ugm-3 (Ref.eq),5.55248,R ugm-3,16.7291,R ugm-3,25.24279,R ugm-3,75.49234,R ugm-3,4.4,R ugm-3 (BAM)
12/03/2021,14:00:00,14.2,R ugm-3 (Ref.eq),5.49184,R ugm-3,15.43538,R ugm-3,23.85608,R ugm-3,72.84305,R ugm-3,7.4,R ugm-3 (BAM)
12/03/2021,15:00:00,17.5,R ugm-3 (Ref.eq),5.27581,R ugm-3,13.39865,R ugm-3,21.4881,R ugm-3,77.68761,R ugm-3,6.4,R ugm-3 (BAM)
12/03/2021,16:00:00,15.8,R ugm-3 (Ref.eq),6.21196,R ugm-3,19.93681,R ugm-3,29.46168,R ugm-3,70.32348,R ugm-3,6.4,R ugm-3 (BAM)
12/03/2021,17:00:00,7.5,R ugm-3 (Ref.eq),6.81079,R ugm-3,19.5063,R ugm-3,29.94937,R ugm-3,69.91436,R ugm-3,4.4,R ugm-3 (BAM)
12/03/2021,18:00:00,11.7,R ugm-3 (Ref.eq),6.21196,R ugm-3,31.26551,R ugm-3,40.79038,R ugm-3,65.13965,R ugm-3,6.4,R ugm-3 (BAM)
12/03/2021,19:00:00,10.8,R ugm-3 (Ref.eq),8.19039,R ugm-3,29.54816,R ugm-3,42.10658,R ugm-3,59.57165,R ugm-3,3.4,R ugm-3 (BAM)
12/03/2021,20:00:00,17.5,R ugm-3 (Ref.eq),12.85599,R ugm-3,26.93639,R ugm-3,46.64863,R ugm-3,61.58231,R ugm-3,8.4,R ugm-3 (BAM)
12/03/2021,21:00:00,15,R ugm-3 (Ref.eq),5.93528,R ugm-3,17.21744,R ugm-3,26.31808,R ugm-3,61.54739,R ugm-3,7.4,R ugm-3 (BAM)
12/03/2021,22:00:00,14.2,R ugm-3 (Ref.eq),3.58164,R ugm-3,17.53582,R ugm-3,23.02758,R ugm-3,73.71118,R ugm-3,9.4,R ugm-3 (BAM)
12/03/2021,23:00:00,5,R ugm-3 (Ref.eq),3.31633,R ugm-3,10.03368,R ugm-3,15.11865,R ugm-3,77.61776,R ugm-3,6.4,R ugm-3 (BAM)
12/03/2021,24:00:00,3.3,R ugm-3 (Ref.eq),2.63411,R ugm-3,8.55898,R ugm-3,12.59789,R ugm-3,74.46456,R ugm-3,6.4,R ugm-3 (BAM)
13/03/2021,01:00:00,5.8,R ugm-3 (Ref.eq),2.282,R ugm-3,7.48956,R ugm-3,10.98858,R ugm-3,78.59732,R ugm-3,6.4,R ugm-3 (BAM)
13/03/2021,02:00:00,5.8,R ugm-3 (Ref.eq),1.09189,R ugm-3,6.63024,R ugm-3,8.30444,R ugm-3,89.44062,R ugm-3,4.4,R ugm-3 (BAM)
13/03/2021,03:00:00,4.2,R ugm-3 (Ref.eq),0.6234,R ugm-3,5.41459,R ugm-3,6.37045,R ugm-3,91.26835,R ugm-3,4.4,R ugm-3 (BAM)
13/03/2021,04:00:00,12.5,R ugm-3 (Ref.eq),0.56672,R ugm-3,5.31981,R ugm-3,6.18877,R ugm-3,85.58061,R ugm-3,7.4,R ugm-3 (BAM)
13/03/2021,05:00:00,8.3,R ugm-3 (Ref.eq),0.69518,R ugm-3,5.66788,R ugm-3,6.7338,R ugm-3,84.2385,R ugm-3,8.4,R ugm-3 (BAM)
13/03/2021,06:00:00,9.2,R ugm-3 (Ref.eq),1.08055,R ugm-3,6.24324,R ugm-3,7.90006,R ugm-3,85.72529,R ugm-3,6.4,R ugm-3 (BAM)
13/03/2021,07:00:00,10,R ugm-3 (Ref.eq),1.74929,R ugm-3,8.91589,R ugm-3,11.59809,R ugm-3,76.49518,R ugm-3,115.4,R ugm-3 (BAM)
13/03/2021,08:00:00,9.2,R ugm-3 (Ref.eq),3.40034,R ugm-3,10.32848,R ugm-3,15.54225,R ugm-3,74.43961,R ugm-3,4.4,R ugm-3 (BAM)
13/03/2021,09:00:00,7.5,R ugm-3 (Ref.eq),3.15476,R ugm-3,11.20904,R ugm-3,16.04626,R ugm-3,74.45458,R ugm-3,7.4,R ugm-3 (BAM)
13/03/2021,10:00:00,10,R ugm-3 (Ref.eq),3.7706,R ugm-3,14.35545,R ugm-3,20.13695,R ugm-3,72.28425,R ugm-3,10.4,R ugm-3 (BAM)
13/03/2021,11:00:00,9.2,R ugm-3 (Ref.eq),4.51111,R ugm-3,13.1614,R ugm-3,20.07834,R ugm-3,70.65776,R ugm-3,12.4,R ugm-3 (BAM)
13/03/2021,12:00:00,9.2,R ugm-3 (Ref.eq),5.11562,R ugm-3,12.52167,R ugm-3,20.36551,R ugm-3,68.30782,R ugm-3,8.4,R ugm-3 (BAM)
13/03/2021,13:00:00,12.5,R ugm-3 (Ref.eq),4.33354,R ugm-3,12.99413,R ugm-3,19.6388,R ugm-3,72.30421,R ugm-3,10.4,R ugm-3 (BAM)
13/03/2021,14:00:00,6.7,R ugm-3 (Ref.eq),4.60557,R ugm-3,12.76456,R ugm-3,19.82634,R ugm-3,72.07471,R ugm-3,7.4,R ugm-3 (BAM)
13/03/2021,15:00:00,6.7,R ugm-3 (Ref.eq),4.12952,R ugm-3,12.86741,R ugm-3,19.19926,R ugm-3,72.46886,R ugm-3,5.4,R ugm-3 (BAM)
13/03/2021,16:00:00,9.2,R ugm-3 (Ref.eq),5.40276,R ugm-3,19.19614,R ugm-3,27.48025,R ugm-3,65.57371,R ugm-3,3.4,R ugm-3 (BAM)
13/03/2021,17:00:00,10,R ugm-3 (Ref.eq),4.72647,R ugm-3,15.19886,R ugm-3,22.44601,R ugm-3,65.6286,R ugm-3,5.4,R ugm-3 (BAM)
13/03/2021,18:00:00,8.3,R ugm-3 (Ref.eq),4.10685,R ugm-3,17.8485,R ugm-3,24.14558,R ugm-3,70.67772,R ugm-3,4.4,R ugm-3 (BAM)
13/03/2021,19:00:00,10,R ugm-3 (Ref.eq),4.42044,R ugm-3,22.34916,R ugm-3,29.12707,R ugm-3,64.45113,R ugm-3,4.4,R ugm-3 (BAM)
13/03/2021,20:00:00,9.2,R ugm-3 (Ref.eq),3.77438,R ugm-3,21.85705,R ugm-3,27.64435,R ugm-3,60.54954,R ugm-3,5.4,R ugm-3 (BAM)
13/03/2021,21:00:00,9.2,R ugm-3 (Ref.eq),3.52124,R ugm-3,19.52002,R ugm-3,24.91918,R ugm-3,56.23883,R ugm-3,9.4,R ugm-3 (BAM)
13/03/2021,22:00:00,10.8,R ugm-3 (Ref.eq),2.89029,R ugm-3,18.22528,R ugm-3,22.657,R ugm-3,61.81182,R ugm-3,5.4,R ugm-3 (BAM)
13/03/2021,23:00:00,9.2,R ugm-3 (Ref.eq),2.85251,R ugm-3,17.20487,R ugm-3,21.57865,R ugm-3,59.23737,R ugm-3,8.4,R ugm-3 (BAM)
13/03/2021,24:00:00,14.2,R ugm-3 (Ref.eq),3.19632,R ugm-3,17.69744,R ugm-3,22.59839,R ugm-3,57.18678,R ugm-3,7.4,R ugm-3 (BAM)
14/03/2021,01:00:00,10,R ugm-3 (Ref.eq),2.04882,R ugm-3,12.93302,R ugm-3,16.0745,R ugm-3,60.13709,R ugm-3,4.4,R ugm-3 (BAM)
14/03/2021,02:00:00,10,R ugm-3 (Ref.eq),1.21272,R ugm-3,11.87107,R ugm-3,13.73055,R ugm-3,61.95983,R ugm-3,5.4,R ugm-3 (BAM)
14/03/2021,03:00:00,8.3,R ugm-3 (Ref.eq),0.94155,R ugm-3,9.13625,R ugm-3,10.57994,R ugm-3,64.86524,R ugm-3,8.4,R ugm-3 (BAM)
14/03/2021,04:00:00,5,R ugm-3 (Ref.eq),0.88506,R ugm-3,7.50436,R ugm-3,8.86144,R ugm-3,69.16597,R ugm-3,6.4,R ugm-3 (BAM)
14/03/2021,05:00:00,5.8,R ugm-3 (Ref.eq),0.96039,R ugm-3,7.64021,R ugm-3,9.11278,R ugm-3,70.27359,R ugm-3,5.4,R ugm-3 (BAM)
14/03/2021,06:00:00,7.5,R ugm-3 (Ref.eq),1.1487,R ugm-3,11.06907,R ugm-3,12.83038,R ugm-3,65.36915,R ugm-3,3.4,R ugm-3 (BAM)
14/03/2021,07:00:00,8.3,R ugm-3 (Ref.eq),2.18064,R ugm-3,16.55956,R ugm-3,19.90316,R ugm-3,58.77835,R ugm-3,6.4,R ugm-3 (BAM)
14/03/2021,08:00:00,9.2,R ugm-3 (Ref.eq),3.41596,R ugm-3,18.14921,R ugm-3,23.38694,R ugm-3,58.14472,R ugm-3,8.4,R ugm-3 (BAM)
14/03/2021,09:00:00,6.7,R ugm-3 (Ref.eq),2.93765,R ugm-3,13.15424,R ugm-3,17.65857,R ugm-3,67.69414,R ugm-3,9.4,R ugm-3 (BAM)
14/03/2021,10:00:00,5,R ugm-3 (Ref.eq),4.1466,R ugm-3,10.97905,R ugm-3,17.33708,R ugm-3,61.96649,R ugm-3,9.4,R ugm-3 (BAM)
14/03/2021,11:00:00,15,R ugm-3 (Ref.eq),4.05998,R ugm-3,11.98281,R ugm-3,18.20803,R ugm-3,69.5701,R ugm-3,5.4,R ugm-3 (BAM)
14/03/2021,12:00:00,10,R ugm-3 (Ref.eq),3.93946,R ugm-3,11.69414,R ugm-3,17.73456,R ugm-3,68.76683,R ugm-3,5.4,R ugm-3 (BAM)
14/03/2021,13:00:00,8.3,R ugm-3 (Ref.eq),3.5892,R ugm-3,13.09045,R ugm-3,18.59382,R ugm-3,72.3092,R ugm-3,3.4,R ugm-3 (BAM)
14/03/2021,14:00:00,10,R ugm-3 (Ref.eq),3.95076,R ugm-3,14.58776,R ugm-3,20.64551,R ugm-3,66.90085,R ugm-3,5.4,R ugm-3 (BAM)
14/03/2021,15:00:00,8.3,R ugm-3 (Ref.eq),4.42907,R ugm-3,19.04497,R ugm-3,25.83611,R ugm-3,68.57724,R ugm-3,10.4,R ugm-3 (BAM)
14/03/2021,16:00:00,6.7,R ugm-3 (Ref.eq),4.57218,R ugm-3,18.34621,R ugm-3,25.3568,R ugm-3,63.79255,R ugm-3,9.4,R ugm-3 (BAM)
14/03/2021,17:00:00,11.7,R ugm-3 (Ref.eq),4.02232,R ugm-3,14.86383,R ugm-3,21.03129,R ugm-3,64.7455,R ugm-3,4.4,R ugm-3 (BAM)
14/03/2021,18:00:00,13.3,R ugm-3 (Ref.eq),3.21635,R ugm-3,15.36897,R ugm-3,20.30064,R ugm-3,66.45182,R ugm-3,9.4,R ugm-3 (BAM)
14/03/2021,19:00:00,7.5,R ugm-3 (Ref.eq),2.72297,R ugm-3,15.72799,R ugm-3,19.90316,R ugm-3,68.01346,R ugm-3,5.4,R ugm-3 (BAM)
14/03/2021,20:00:00,9.2,R ugm-3 (Ref.eq),3.00167,R ugm-3,15.57538,R ugm-3,20.17789,R ugm-3,68.79677,R ugm-3,5.4,R ugm-3 (BAM)
14/03/2021,21:00:00,11.7,R ugm-3 (Ref.eq),2.07518,R ugm-3,16.77971,R ugm-3,19.96161,R ugm-3,64.51599,R ugm-3,9.4,R ugm-3 (BAM)
14/03/2021,22:00:00,14.2,R ugm-3 (Ref.eq),2.96401,R ugm-3,19.66053,R ugm-3,24.20528,R ugm-3,61.50249,R ugm-3,12.4,R ugm-3 (BAM)
14/03/2021,23:00:00,15.8,R ugm-3 (Ref.eq),2.4857,R ugm-3,17.05627,R ugm-3,20.86763,R ugm-3,61.99642,R ugm-3,11.4,R ugm-3 (BAM)
14/03/2021,24:00:00,7.5,R ugm-3 (Ref.eq),1.91324,R ugm-3,14.20475,R ugm-3,17.13834,R ugm-3,72.45389,R ugm-3,8.4,R ugm-3 (BAM)
15/03/2021,01:00:00,6.7,R ugm-3 (Ref.eq),1.59181,R ugm-3,10.5834,R ugm-3,13.02415,R ugm-3,79.2559,R ugm-3,13.4,R ugm-3 (BAM)
15/03/2021,02:00:00,9.2,R ugm-3 (Ref.eq),0.93857,R ugm-3,7.72559,R ugm-3,9.16471,R ugm-3,90.03268,R ugm-3,7.4,R ugm-3 (BAM)
15/03/2021,03:00:00,7.5,R ugm-3 (Ref.eq),0.81843,R ugm-3,6.72049,R ugm-3,7.9754,R ugm-3,88.68891,R ugm-3,5.4,R ugm-3 (BAM)
15/03/2021,04:00:00,9.2,R ugm-3 (Ref.eq),0.90854,R ugm-3,7.01375,R ugm-3,8.40682,R ugm-3,86.61837,R ugm-3,10.4,R ugm-3 (BAM)
15/03/2021,05:00:00,10,R ugm-3 (Ref.eq),0.78089,R ugm-3,7.64672,R ugm-3,8.84406,R ugm-3,86.10947,R ugm-3,10.4,R ugm-3 (BAM)
15/03/2021,06:00:00,8.3,R ugm-3 (Ref.eq),2.04233,R ugm-3,14.28842,R ugm-3,17.41995,R ugm-3,76.41036,R ugm-3,8.4,R ugm-3 (BAM)
15/03/2021,07:00:00,16.7,R ugm-3 (Ref.eq),4.89933,R ugm-3,27.81741,R ugm-3,35.32961,R ugm-3,67.23513,R ugm-3,10.4,R ugm-3 (BAM)
15/03/2021,08:00:00,20,R ugm-3 (Ref.eq),14.46523,R ugm-3,43.90299,R ugm-3,66.0827,R ugm-3,51.16975,R ugm-3,13.4,R ugm-3 (BAM)
15/03/2021,09:00:00,18.3,R ugm-3 (Ref.eq),8.80002,R ugm-3,32.80843,R ugm-3,46.30161,R ugm-3,49.94738,R ugm-3,15.4,R ugm-3 (BAM)
15/03/2021,10:00:00,25.8,R ugm-3 (Ref.eq),24.26389,R ugm-3,39.36088,R ugm-3,76.56498,R ugm-3,47.338,R ugm-3,14.4,R ugm-3 (BAM)
15/03/2021,11:00:00,21.7,R ugm-3 (Ref.eq),26.88813,R ugm-3,48.0406,R ugm-3,89.26848,R ugm-3,41.73009,R ugm-3,12.4,R ugm-3 (BAM)
15/03/2021,12:00:00,19.2,R ugm-3 (Ref.eq),51.59877,R ugm-3,60.31253,R ugm-3,139.42954,R ugm-3,40.00381,R ugm-3,12.4,R ugm-3 (BAM)
15/03/2021,13:00:00,12.5,R ugm-3 (Ref.eq),39.22843,R ugm-3,65.21823,R ugm-3,125.36765,R ugm-3,23.5293,R ugm-3,5.4,R ugm-3 (BAM)
15/03/2021,14:00:00,18.3,R ugm-3 (Ref.eq),36.75436,R ugm-3,60.93724,R ugm-3,117.29314,R ugm-3,40.45783,R ugm-3,15.4,R ugm-3 (BAM)
